country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
bulgaria,100,Articles of Plastic and Rubber (7),1997,0.0015570640298829,0.996931,18.920117472571203,2.2205305247589537,16.0,25.0,24.0,21.666666666666668
burkina_faso,854,Articles of Plastic and Rubber (7),1997,5.852184202430255e-06,-0.7626152,0.0403435159498758,0.1538632540430858,135.0,125.0,107.0,122.33333333333331
cambodia,116,Articles of Plastic and Rubber (7),1997,0.001066460366272,-2.6716544,5.0002622940732255,8.485411967002129,50.0,4.0,28.0,27.33333333333333
china,156,Articles of Plastic and Rubber (7),1997,0.0496443518219153,0.9669628,4.87902429445359,1.2652222850008483,51.0,50.0,4.0,35.0
dominican_republic,214,Articles of Plastic and Rubber (7),1997,0.0002282701112531,-1.141968,4.378476080115703,0.3419765008460861,52.0,95.0,48.0,65.0
equatorial_guinea,226,Articles of Plastic and Rubber (7),1997,1.3966413097490398e-06,-2.7714394,0.1794071257089965,0.052654819795074,111.0,152.0,146.0,136.33333333333334
ethiopia,231,Articles of Plastic and Rubber (7),1997,3.3523204644021765e-06,-2.5349598,0.0038384458842691,0.024834509849901,150.0,158.0,122.0,143.33333333333334
gabon,266,Articles of Plastic and Rubber (7),1997,0.0002359936004389,-1.44769072,10.899945744130674,1.5582168918740935,32.0,40.0,46.0,39.333333333333336
ghana,288,Articles of Plastic and Rubber (7),1997,0.0002548513308355,-2.0491016,0.8250493257345074,1.2661577845826828,90.0,49.0,45.0,61.333333333333336
guinea,324,Articles of Plastic and Rubber (7),1997,1.2663940628621287e-05,-3.1434538,0.0910381182569971,0.2548914051932777,120.0,106.0,89.0,105.0
india,356,Articles of Plastic and Rubber (7),1997,0.008741881597406,0.47109824,0.7439459132199757,1.4386472307377116,91.0,44.0,10.0,48.333333333333336
indonesia,360,Articles of Plastic and Rubber (7),1997,0.0402583546516497,-0.71590508,12.306599023284528,4.389593205699225,28.0,11.0,5.0,14.666666666666666
iran,364,Articles of Plastic and Rubber (7),1997,0.0009693431428522,-0.7410054,1.650873014079684,1.8717690213884444,78.0,34.0,29.0,47.0
jamaica,388,Articles of Plastic and Rubber (7),1997,6.176719427009534e-05,-1.16992688,2.117156125483153,0.1797402174267952,72.0,119.0,66.0,85.66666666666667
laos,418,Articles of Plastic and Rubber (7),1997,4.838736539880227e-06,-1.8221192,0.1121113677746417,0.1132196979764908,119.0,133.0,110.0,120.66666666666669
lebanon,422,Articles of Plastic and Rubber (7),1997,0.0001586455961268,0.54630464,5.23790010965326,1.497294204128205,47.0,42.0,52.0,47.0
malawi,454,Articles of Plastic and Rubber (7),1997,2.066905431622246e-05,-2.1835992,0.1484998866222275,0.1875687866022402,116.0,116.0,82.0,104.66666666666669
malaysia,458,Articles of Plastic and Rubber (7),1997,0.0539774924912256,1.1174904,174.91792682535447,3.16698947271297,5.0,14.0,3.0,7.333333333333333
mauritius,480,Articles of Plastic and Rubber (7),1997,2.834091329345527e-05,-0.96345276,3.212032040854005,0.1030904802026451,64.0,136.0,76.0,92.0
morocco,504,Articles of Plastic and Rubber (7),1997,0.0005108366477708,-1.2128961,1.2892824940947154,0.3410479092471584,81.0,96.0,40.0,72.33333333333333
myanmar,104,Articles of Plastic and Rubber (7),1997,0.0005236851787557,-3.0225032,0.6591042151284965,2.1203261257438424,93.0,28.0,38.0,53.0
nepal,524,Articles of Plastic and Rubber (7),1997,1.169561075152088e-05,-1.0811311,0.060000354013355,0.1531499927078939,126.0,126.0,92.0,114.66666666666669
oman,512,Articles of Plastic and Rubber (7),1997,0.0005498690502468,-0.53565704,17.730553881828804,1.390918019824769,17.0,45.0,37.0,33.0
pakistan,586,Articles of Plastic and Rubber (7),1997,9.90526226867006e-05,-1.7047454,0.0662335825062594,0.073556281767684,124.0,144.0,60.0,109.33333333333331
philippines,608,Articles of Plastic and Rubber (7),1997,0.0021626226400582,-0.42200642,2.953692895339541,0.430211460192319,67.0,85.0,19.0,57.0
qatar,634,Articles of Plastic and Rubber (7),1997,0.0008575499325877,-2.3471332,248.8874277929156,10.135721058128285,4.0,2.0,31.0,12.333333333333334
senegal,686,Articles of Plastic and Rubber (7),1997,4.394352062495348e-05,-1.09919226,0.5291093494422089,0.4482414566439032,96.0,84.0,72.0,84.0
singapore,702,Articles of Plastic and Rubber (7),1997,0.0236652177202675,2.2705524,672.9432360793016,1.3347825248626433,2.0,48.0,7.0,19.0
sri_lanka,144,Articles of Plastic and Rubber (7),1997,0.0043493888692363,-1.6942078,13.568760261286045,5.2120966306532335,26.0,6.0,15.0,15.666666666666666
taiwan,158,Articles of Plastic and Rubber (7),1997,0.0611116713535907,2.7476402,351.52087602929186,2.924249572068205,3.0,17.0,1.0,7.0
tanzania,834,Articles of Plastic and Rubber (7),1997,1.1637903013892656e-05,-2.6212976,0.0317073968598923,0.0871628569053052,137.0,140.0,93.0,123.33333333333331
thailand,764,Articles of Plastic and Rubber (7),1997,0.0605115191481046,0.45045414,70.43177313491353,4.973604862401187,9.0,8.0,2.0,6.333333333333333
tunisia,788,Articles of Plastic and Rubber (7),1997,0.0006105666740879,-0.22741133,5.311053499156696,0.5521422670701717,46.0,79.0,35.0,53.333333333333336
uganda,800,Articles of Plastic and Rubber (7),1997,2.9001707737220333e-05,-1.6758886,0.1878514530944892,0.3019425662914432,110.0,100.0,75.0,95.0
united_arab_emirates,784,Articles of Plastic and Rubber (7),1997,0.0019521983979045,-0.3110346,63.08545472614919,2.0929197028763458,10.0,30.0,22.0,20.666666666666668
uzbekistan,860,Articles of Plastic and Rubber (7),1997,2.05364090610506e-05,-0.5649108,0.1160921185102377,0.0545349199952431,118.0,150.0,84.0,117.33333333333331
vietnam,704,Articles of Plastic and Rubber (7),1997,0.0020224033724551,-1.7346056,1.8609141897352048,1.3434389689516704,75.0,47.0,20.0,47.333333333333336
yemen,887,Articles of Plastic and Rubber (7),1997,9.266341493376033e-06,-3.2826998,0.0628427336877562,0.6533567243482781,125.0,68.0,98.0,97.0
albania,8,Articles of Plastic and Rubber (7),1998,1.947617459860302e-05,-0.81621468,0.6089674703454976,0.4528351896514959,92.0,87.0,84.0,87.66666666666667
angola,24,Articles of Plastic and Rubber (7),1998,4.064663936100417e-07,-3.6691044,0.0021656572799528,0.0325364474789294,153.0,157.0,157.0,155.66666666666666
armenia,51,Articles of Plastic and Rubber (7),1998,9.19944815777888e-05,1.6919068,1.610808623984346,4.291613532510241,76.0,11.0,62.0,49.66666666666666
bahrain,48,Articles of Plastic and Rubber (7),1998,0.0001886612437234,-0.018472626,31.29263344807404,2.356868633439975,17.0,29.0,49.0,31.666666666666668
bangladesh,50,Articles of Plastic and Rubber (7),1998,0.0001277642541285,-2.0425894,0.1575285808004132,0.1532556882312717,115.0,127.0,56.0,99.33333333333331
benin,204,Articles of Plastic and Rubber (7),1998,2.9232156030576653e-06,-1.7493208,0.0482090772958023,0.0644920004125176,136.0,148.0,123.0,135.66666666666666
bosnia_and_herzegovina,70,Articles of Plastic and Rubber (7),1998,4.8375177146557e-05,0.48817268,1.693260748147141,0.4574682396715618,74.0,86.0,71.0,77.0
bulgaria,100,Articles of Plastic and Rubber (7),1998,0.0015763446627045,0.90822046,18.33712476016697,2.3446892189482744,23.0,30.0,25.0,26.0
burkina_faso,854,Articles of Plastic and Rubber (7),1998,1.102743213211822e-05,-1.12912512,0.0647599643579773,0.222017834188739,130.0,120.0,100.0,116.66666666666669
cambodia,116,Articles of Plastic and Rubber (7),1998,0.0007759144702628,-2.958201,3.529265420225767,4.950217429475675,59.0,6.0,34.0,33.0
china,156,Articles of Plastic and Rubber (7),1998,0.0517434259435018,0.97304076,5.089664489687464,1.3036374475496952,51.0,55.0,3.0,36.333333333333336
dominican_republic,214,Articles of Plastic and Rubber (7),1998,0.0002748138312138,-1.39257192,5.288944934047398,0.4022177740799402,50.0,89.0,46.0,61.66666666666666
equatorial_guinea,226,Articles of Plastic and Rubber (7),1998,0.0,-4.4834856,0.0,0.0,154.0,171.0,171.0,165.33333333333334
ethiopia,231,Articles of Plastic and Rubber (7),1998,5.160744975007186e-06,-2.8163006,0.0054552994874463,0.040415826533694,151.0,155.0,111.0,139.0
gabon,266,Articles of Plastic and Rubber (7),1998,0.0001881532889044,-2.0741786,8.671524160378167,1.7300221512938931,39.0,42.0,50.0,43.66666666666666
ghana,288,Articles of Plastic and Rubber (7),1998,0.0001270710879722,-2.4239266,0.4278910849700846,0.5049737390220258,103.0,81.0,57.0,80.33333333333333
guinea,324,Articles of Plastic and Rubber (7),1998,7.08871632359771e-06,-3.0947404,0.0502450510332231,0.1764471958105442,135.0,124.0,107.0,122.0
india,356,Articles of Plastic and Rubber (7),1998,0.0079270909099748,0.58206064,0.6734476536684657,1.4301450307784738,90.0,48.0,10.0,49.333333333333336
indonesia,360,Articles of Plastic and Rubber (7),1998,0.0349414308209446,-0.56545156,11.21669670700006,4.223765515274721,33.0,13.0,5.0,17.0
iran,364,Articles of Plastic and Rubber (7),1998,0.0011404729992461,-0.91122604,1.873497476180163,1.8037941437112492,72.0,39.0,28.0,46.333333333333336
jamaica,388,Articles of Plastic and Rubber (7),1998,2.2582916414323856e-05,-1.379392,1.2504541322532745,0.0849092783258428,80.0,145.0,82.0,102.33333333333331
laos,418,Articles of Plastic and Rubber (7),1998,3.2541647895933404e-06,-2.5188556,0.0538278738158469,0.0887962584778413,133.0,144.0,119.0,132.0
lebanon,422,Articles of Plastic and Rubber (7),1998,0.0001422689869922,0.54319072,4.8574025519930375,1.4073868354851025,54.0,49.0,53.0,52.0
malawi,454,Articles of Plastic and Rubber (7),1998,4.5890782528826354e-05,-2.7514244,0.2490395516449924,0.491962731499345,111.0,82.0,72.0,88.33333333333333
malaysia,458,Articles of Plastic and Rubber (7),1998,0.0479556475394564,0.79878646,154.97241398104774,3.205266167024764,5.0,16.0,4.0,8.333333333333334
mauritius,480,Articles of Plastic and Rubber (7),1998,3.63802224761699e-05,-0.93764454,3.5237168234632086,0.1183684183580122,60.0,133.0,74.0,89.0
morocco,504,Articles of Plastic and Rubber (7),1998,0.0005109737259832,-1.4940082,1.4200808365959916,0.3483945611005165,78.0,94.0,38.0,70.0
myanmar,104,Articles of Plastic and Rubber (7),1998,0.0003121376833228,-3.1039422,0.3960478327511721,1.4822868814644656,104.0,47.0,44.0,65.0
nepal,524,Articles of Plastic and Rubber (7),1998,1.8223882360139904e-05,-1.2418306,0.1071173040169959,0.2234823217183871,120.0,119.0,86.0,108.33333333333331
oman,512,Articles of Plastic and Rubber (7),1998,0.0006264984018126,-0.6997098,22.071861323048168,1.7023285166162596,20.0,43.0,36.0,33.0
pakistan,586,Articles of Plastic and Rubber (7),1998,0.0001213625394902,-1.8394962,0.0835605591818356,0.0919526015568613,123.0,141.0,60.0,108.0
philippines,608,Articles of Plastic and Rubber (7),1998,0.0023613977003456,-0.54122854,3.112003566543711,0.4171251718253126,63.0,88.0,18.0,56.333333333333336
qatar,634,Articles of Plastic and Rubber (7),1998,0.0009853650241329,-1.8008298,272.27731939228994,10.921417243776265,4.0,1.0,29.0,11.333333333333334
senegal,686,Articles of Plastic and Rubber (7),1998,9.115046757142784e-05,-0.7326374,1.425400549218811,0.8322918774921559,77.0,65.0,63.0,68.33333333333333
singapore,702,Articles of Plastic and Rubber (7),1998,0.0206436017412988,1.9559032,592.993512192998,1.3437791965346542,2.0,53.0,7.0,20.666666666666668
sri_lanka,144,Articles of Plastic and Rubber (7),1998,0.0039070010117513,-1.7127748,12.213520991580827,4.852516948654676,30.0,7.0,16.0,17.666666666666668
taiwan,158,Articles of Plastic and Rubber (7),1998,0.0538330079526355,2.5730808,309.54863954338646,2.7232623057389427,3.0,21.0,1.0,8.333333333333334
tanzania,834,Articles of Plastic and Rubber (7),1998,2.8705161347665e-05,-1.9705896,0.0754767560655681,0.2313855757930681,126.0,114.0,76.0,105.33333333333331
thailand,764,Articles of Plastic and Rubber (7),1998,0.0527342375552544,0.47238032,64.63977310462832,4.983489888655544,11.0,5.0,2.0,6.0
tunisia,788,Articles of Plastic and Rubber (7),1998,0.0005712876404306,-0.244885832,5.704144778894506,0.543306042164127,49.0,78.0,37.0,54.66666666666666
uganda,800,Articles of Plastic and Rubber (7),1998,8.225788548974387e-06,-2.0570694,0.0524684748127603,0.0948087457638466,134.0,139.0,105.0,126.0
united_arab_emirates,784,Articles of Plastic and Rubber (7),1998,0.002335130718086,-0.70450956,73.77433519897409,2.373936486947009,9.0,28.0,19.0,18.666666666666668
uzbekistan,860,Articles of Plastic and Rubber (7),1998,1.8090693424874596e-05,-0.59649294,0.0680119257860671,0.0613895799437647,129.0,151.0,87.0,122.33333333333331
vietnam,704,Articles of Plastic and Rubber (7),1998,0.0019459275443968,-1.6715286,1.7966885640652297,1.296286156813036,73.0,56.0,21.0,50.0
yemen,887,Articles of Plastic and Rubber (7),1998,5.5893944857418006e-06,-3.0089758,0.0370902373320456,0.3039072443082578,139.0,102.0,110.0,117.0
albania,8,Articles of Plastic and Rubber (7),1999,1.33153486646341e-05,-0.6236959,0.5387817978639837,0.3078341206997152,98.0,96.0,87.0,93.66666666666669
angola,24,Articles of Plastic and Rubber (7),1999,1.6339369435641176e-06,-3.1528614,0.0130531009460188,0.1801643402964768,146.0,116.0,135.0,132.33333333333334
armenia,51,Articles of Plastic and Rubber (7),1999,9.952989420024704e-05,1.183647,1.7284021714489943,6.4050611693839725,74.0,6.0,57.0,45.66666666666666
bahrain,48,Articles of Plastic and Rubber (7),1999,0.000244157455149,-0.12583988,36.252160666292,3.278999785721901,14.0,16.0,49.0,26.33333333333333
bangladesh,50,Articles of Plastic and Rubber (7),1999,7.20486470848939e-05,-2.340187,0.0760106432563371,0.0949902810101773,121.0,137.0,65.0,107.66666666666669
benin,204,Articles of Plastic and Rubber (7),1999,9.890042757821205e-07,-1.9445022,0.0129863434977176,0.0192797646947925,147.0,160.0,141.0,149.33333333333334
bosnia_and_herzegovina,70,Articles of Plastic and Rubber (7),1999,8.518439109402675e-05,0.79307156,2.6059508922464563,0.8729096069675613,60.0,63.0,59.0,60.66666666666666
bulgaria,100,Articles of Plastic and Rubber (7),1999,0.001504237283357,0.70962256,16.632672498460533,2.601390889919153,23.0,25.0,23.0,23.666666666666668
burkina_faso,854,Articles of Plastic and Rubber (7),1999,8.526516649360561e-06,-0.87477524,0.0503141790601202,0.2530042386469995,132.0,106.0,101.0,113.0
cambodia,116,Articles of Plastic and Rubber (7),1999,0.0006296480694004,-2.8791464,2.742219522016258,3.098039248519662,59.0,18.0,35.0,37.333333333333336
china,156,Articles of Plastic and Rubber (7),1999,0.0544374243884721,1.019164,5.123861751288182,1.2983787148219437,50.0,50.0,2.0,34.0
dominican_republic,214,Articles of Plastic and Rubber (7),1999,0.0002526394330139,-1.047453,4.868933372230473,0.39669384369133,51.0,88.0,48.0,62.333333333333336
equatorial_guinea,226,Articles of Plastic and Rubber (7),1999,1.7852509877059484e-07,-2.8924304,0.0437940450889819,0.0074622373390596,133.0,166.0,159.0,152.66666666666666
ethiopia,231,Articles of Plastic and Rubber (7),1999,2.2346474311493323e-06,-2.3980774,0.0022092079516985,0.0253734182026813,152.0,159.0,129.0,146.66666666666666
gabon,266,Articles of Plastic and Rubber (7),1999,7.977764052974745e-05,-2.0147206,3.6387262915360714,0.6808920450132212,56.0,69.0,63.0,62.66666666666666
ghana,288,Articles of Plastic and Rubber (7),1999,0.0001650124470966,-2.0795486,0.5609667515132222,0.7697192650212664,96.0,64.0,53.0,71.0
guinea,324,Articles of Plastic and Rubber (7),1999,9.32699052729057e-06,-3.811876,0.0618330785881831,0.2677856962443758,128.0,104.0,99.0,110.33333333333331
india,356,Articles of Plastic and Rubber (7),1999,0.0080629005892246,0.54723472,0.6968106350018997,1.5654176364493508,91.0,40.0,11.0,47.333333333333336
indonesia,360,Articles of Plastic and Rubber (7),1999,0.0316368087329355,-0.12939782,10.640102460101954,4.248498144998424,34.0,13.0,6.0,17.666666666666668
iran,364,Articles of Plastic and Rubber (7),1999,0.0012375797707858,-1.18637526,1.7984972998327715,1.4666289841905042,73.0,43.0,27.0,47.66666666666666
jamaica,388,Articles of Plastic and Rubber (7),1999,2.506842133858125e-05,-1.603056,1.384101058191865,0.1043761152385984,80.0,134.0,76.0,96.66666666666669
laos,418,Articles of Plastic and Rubber (7),1999,5.504132170536492e-07,-2.6478456,0.0153299590472108,0.0159961757541131,144.0,162.0,149.0,151.66666666666666
lebanon,422,Articles of Plastic and Rubber (7),1999,0.0001409036934022,0.5677405,4.510882135287551,1.5933587799957571,52.0,39.0,55.0,48.66666666666666
malawi,454,Articles of Plastic and Rubber (7),1999,1.1707038476603824e-05,-2.8194196,0.1065320311620299,0.153700148044671,119.0,121.0,90.0,110.0
malaysia,458,Articles of Plastic and Rubber (7),1999,0.0444547276517163,0.90663,145.69429361845727,2.923009838145973,6.0,20.0,4.0,10.0
mauritius,480,Articles of Plastic and Rubber (7),1999,2.962617267118756e-05,-0.90416474,3.132541796885304,0.1116215729042746,57.0,131.0,73.0,87.0
morocco,504,Articles of Plastic and Rubber (7),1999,0.0007364811673544,-1.33779752,1.8750874998871632,0.5102194013022537,69.0,78.0,34.0,60.333333333333336
myanmar,104,Articles of Plastic and Rubber (7),1999,0.0002334028865491,-2.8310692,0.2852489222269923,1.0913719080066653,103.0,55.0,50.0,69.33333333333333
nepal,524,Articles of Plastic and Rubber (7),1999,3.1846621334036935e-05,-0.7604766,0.1975339146425279,0.3455095850349073,107.0,92.0,72.0,90.33333333333331
oman,512,Articles of Plastic and Rubber (7),1999,0.0004716098714297,-1.0656507,18.901798963029577,1.832941225566675,20.0,35.0,41.0,32.0
pakistan,586,Articles of Plastic and Rubber (7),1999,0.000192204013522,-1.877375,0.128099370415019,0.1610940759903678,117.0,120.0,52.0,96.33333333333331
philippines,608,Articles of Plastic and Rubber (7),1999,0.0025193349728486,-0.6139694,3.125840541959548,0.4228798169354733,58.0,85.0,19.0,54.0
qatar,634,Articles of Plastic and Rubber (7),1999,0.0008867329139304,-1.042081,236.29146938775511,7.940190590229242,4.0,3.0,32.0,13.0
senegal,686,Articles of Plastic and Rubber (7),1999,7.740787178667936e-05,-0.92752528,1.0885158773295796,0.7505953589717264,87.0,65.0,64.0,72.0
singapore,702,Articles of Plastic and Rubber (7),1999,0.0222275758634489,2.0724074,641.7022855602678,1.4516196604909275,2.0,45.0,7.0,18.0
sri_lanka,144,Articles of Plastic and Rubber (7),1999,0.003733461805271,-1.66135406,11.557865297744264,4.220152412624825,30.0,14.0,14.0,19.33333333333333
taiwan,158,Articles of Plastic and Rubber (7),1999,0.0561546325962051,2.678937,323.88815441514964,2.7024017734022223,3.0,24.0,1.0,9.333333333333334
tanzania,834,Articles of Plastic and Rubber (7),1999,1.8771223675856964e-05,-2.1360658,0.0535635833038291,0.1761507252095558,130.0,117.0,81.0,109.33333333333331
thailand,764,Articles of Plastic and Rubber (7),1999,0.0510418943975014,0.61555648,63.9847019479898,4.786458302330559,12.0,9.0,3.0,8.0
tunisia,788,Articles of Plastic and Rubber (7),1999,0.0005346029124749,-0.2847625,5.99897161992025,0.5465227691008724,49.0,77.0,38.0,54.66666666666666
uganda,800,Articles of Plastic and Rubber (7),1999,6.891345646746241e-06,-2.415524,0.0359173112282557,0.0848872671669188,138.0,140.0,109.0,129.0
united_arab_emirates,784,Articles of Plastic and Rubber (7),1999,0.0024721280352667,-0.76804024,70.10045777583589,1.0963017785463578,11.0,54.0,20.0,28.33333333333333
uzbekistan,860,Articles of Plastic and Rubber (7),1999,1.058568431240238e-05,-0.78455252,0.0413800322340145,0.0478244673068168,134.0,151.0,95.0,126.66666666666669
vietnam,704,Articles of Plastic and Rubber (7),1999,0.00266350489749,-1.72200692,2.2827116312653883,1.7561078509972543,64.0,36.0,18.0,39.333333333333336
yemen,887,Articles of Plastic and Rubber (7),1999,5.537713738365907e-06,-3.541881,0.0383422616138588,0.2719935521388398,136.0,103.0,113.0,117.33333333333331
albania,8,Articles of Plastic and Rubber (7),2000,8.864348559324456e-06,-0.393247,0.4245553697005561,0.2133683467833768,110.0,128.0,100.0,112.66666666666669
angola,24,Articles of Plastic and Rubber (7),2000,1.4986860019745945e-06,-4.0638376,0.007234019614484,0.1304568149216252,162.0,147.0,146.0,151.66666666666666
armenia,51,Articles of Plastic and Rubber (7),2000,0.0001456519278268,1.6966974,2.547227965601813,8.131982186230355,65.0,5.0,56.0,42.0
bahrain,48,Articles of Plastic and Rubber (7),2000,0.0001946429993708,-0.6352775,45.63258059355503,1.8907701960053973,15.0,39.0,53.0,35.666666666666664
bangladesh,50,Articles of Plastic and Rubber (7),2000,8.404817449970596e-05,-1.89438486,0.1129016282993295,0.1004162574778776,137.0,149.0,65.0,117.0
benin,204,Articles of Plastic and Rubber (7),2000,1.481649960386712e-06,-1.8396278,0.0198430573532056,0.0305643330005163,156.0,176.0,148.0,160.0
bosnia_and_herzegovina,70,Articles of Plastic and Rubber (7),2000,7.650783735134549e-05,0.47133932,2.068551369774923,0.8159509321774554,75.0,74.0,66.0,71.66666666666667
bulgaria,100,Articles of Plastic and Rubber (7),2000,0.0013163148755303,0.84866416,16.641900195002016,2.2823244569937784,23.0,33.0,27.0,27.666666666666668
burkina_faso,854,Articles of Plastic and Rubber (7),2000,3.8030008735804384e-05,-0.42146748,0.2032975261677745,1.1237251521622138,118.0,60.0,75.0,84.33333333333333
cambodia,116,Articles of Plastic and Rubber (7),2000,0.0010190192857584,-2.1051398,4.555058537981964,3.9603588513619847,57.0,16.0,31.0,34.666666666666664
china,156,Articles of Plastic and Rubber (7),2000,0.0647722491992315,1.2338702,6.510894779609471,1.3454308736492886,50.0,52.0,1.0,34.333333333333336
dominican_republic,214,Articles of Plastic and Rubber (7),2000,0.0002457721108187,-1.0571264,5.145929901365184,0.4294016101693109,54.0,93.0,51.0,66.0
equatorial_guinea,226,Articles of Plastic and Rubber (7),2000,3.022183289469231e-08,-4.737828,0.0078446818403507,0.0015875036293113,161.0,187.0,185.0,177.66666666666666
eswatini,748,Articles of Plastic and Rubber (7),2000,1.7013000033130767e-05,0.98673344,2.3423028689839005,0.276309943938146,69.0,117.0,91.0,92.33333333333331
ethiopia,231,Articles of Plastic and Rubber (7),2000,2.538781895303668e-06,-2.3798314,0.004343502608027,0.0319719101420389,165.0,174.0,129.0,156.0
gabon,266,Articles of Plastic and Rubber (7),2000,4.260720191614607e-05,-1.873489,2.2089368534273253,0.3360952094883996,71.0,108.0,74.0,84.33333333333333
ghana,288,Articles of Plastic and Rubber (7),2000,0.000203173010882,-2.3583744,1.089860884152522,1.4163319336938949,96.0,50.0,52.0,66.0
guinea,324,Articles of Plastic and Rubber (7),2000,6.461634786988972e-06,-3.011035,0.0443350869966324,0.1526399292618862,150.0,140.0,110.0,133.33333333333334
india,356,Articles of Plastic and Rubber (7),2000,0.0091154189859464,0.825029,0.8840536409949704,1.683568988056034,100.0,45.0,10.0,51.66666666666666
indonesia,360,Articles of Plastic and Rubber (7),2000,0.0312718551023298,-0.046263356,11.816559198425717,3.9486993892650446,34.0,17.0,5.0,18.666666666666668
iran,364,Articles of Plastic and Rubber (7),2000,0.0012412005805972,-0.91544628,1.963898533392552,2.3996460054343,78.0,31.0,28.0,45.66666666666666
jamaica,388,Articles of Plastic and Rubber (7),2000,5.531596915351719e-05,-1.1784507,2.728469997614872,0.245285085810439,64.0,121.0,70.0,85.0
laos,418,Articles of Plastic and Rubber (7),2000,2.959271558663707e-06,-2.873347,0.0691814276445109,0.0534877510063881,142.0,166.0,123.0,143.66666666666666
lebanon,422,Articles of Plastic and Rubber (7),2000,0.000124419061029,0.59367836,4.125382159867323,1.1784599412186774,59.0,57.0,59.0,58.333333333333336
malawi,454,Articles of Plastic and Rubber (7),2000,2.4554985774337022e-05,-2.4489968,0.1679169087292953,0.3125900589984793,124.0,115.0,85.0,108.0
malaysia,458,Articles of Plastic and Rubber (7),2000,0.0458645223143122,1.3840897,168.7546123236097,2.77628858366004,7.0,25.0,4.0,12.0
mauritius,480,Articles of Plastic and Rubber (7),2000,3.4376747654814217e-05,-1.0589102,4.049407982151418,0.1442921475659272,60.0,143.0,76.0,93.0
morocco,504,Articles of Plastic and Rubber (7),2000,0.0006707015413584,-1.253691,1.86428023213943,0.5163785479405121,80.0,83.0,37.0,66.66666666666667
myanmar,104,Articles of Plastic and Rubber (7),2000,0.0002515126266138,-2.7915078,0.3251294229665551,0.8276246617823918,111.0,73.0,49.0,77.66666666666667
nepal,524,Articles of Plastic and Rubber (7),2000,2.845782315456341e-05,-0.77778012,0.1934432305628469,0.2775243495826196,119.0,116.0,81.0,105.33333333333331
oman,512,Articles of Plastic and Rubber (7),2000,0.0004119237842278,-1.55088508,16.50485401582994,1.3861836662813372,24.0,51.0,42.0,39.0
pakistan,586,Articles of Plastic and Rubber (7),2000,0.00025952940958,-1.6894284,0.2427568499918003,0.2267265199310851,115.0,126.0,48.0,96.33333333333331
philippines,608,Articles of Plastic and Rubber (7),2000,0.0029531027261731,-0.329029,3.87184135483808,0.4499983549088651,61.0,89.0,21.0,57.0
qatar,634,Articles of Plastic and Rubber (7),2000,0.0016302402007387,-1.095058,446.712633858872,3.3511991708544477,3.0,21.0,25.0,16.333333333333332
senegal,686,Articles of Plastic and Rubber (7),2000,9.056943777744486e-05,-0.5497046,1.2191743594167892,0.9740901669469276,93.0,64.0,63.0,73.33333333333333
singapore,702,Articles of Plastic and Rubber (7),2000,0.02354568905641,2.3956992,767.9148352473642,1.429519533985791,1.0,49.0,7.0,19.0
sri_lanka,144,Articles of Plastic and Rubber (7),2000,0.0039490871533475,-1.6719906,12.67197298053486,4.232871979987575,30.0,15.0,15.0,20.0
taiwan,158,Articles of Plastic and Rubber (7),2000,0.0613569676142687,2.9242788,392.3640700128332,2.62797618464762,4.0,27.0,3.0,11.333333333333334
tanzania,834,Articles of Plastic and Rubber (7),2000,2.536443818772876e-05,-2.473432,0.0663578160030231,0.2525104714400802,143.0,119.0,83.0,115.0
thailand,764,Articles of Plastic and Rubber (7),2000,0.063110077328532,0.73966408,85.22355298307043,5.53938478798918,10.0,9.0,2.0,7.0
tunisia,788,Articles of Plastic and Rubber (7),2000,0.0007575758925565,-0.26125174,8.328638541884816,0.8598544738006735,45.0,68.0,36.0,49.66666666666666
uganda,800,Articles of Plastic and Rubber (7),2000,1.2873434760571884e-05,-1.992332,0.0848297198142511,0.2220909952588721,140.0,127.0,93.0,120.0
united_arab_emirates,784,Articles of Plastic and Rubber (7),2000,0.0022638160819842,-0.4754082,68.36967662065362,0.3587912340788253,12.0,102.0,22.0,45.333333333333336
uzbekistan,860,Articles of Plastic and Rubber (7),2000,6.662579117033222e-06,-0.85778666,0.0419764688453899,0.0194529891792731,152.0,182.0,108.0,147.33333333333334
vietnam,704,Articles of Plastic and Rubber (7),2000,0.0039605447252342,-1.4854334,3.81541785300054,1.989263377806641,62.0,36.0,14.0,37.333333333333336
yemen,887,Articles of Plastic and Rubber (7),2000,8.54873743576463e-06,-3.520692,0.0645185437670876,0.376719932468358,144.0,100.0,103.0,115.66666666666669
albania,8,Articles of Plastic and Rubber (7),2001,1.3158857639411692e-05,-0.25352204,0.4685800443308269,0.2510498227920694,111.0,120.0,102.0,111.0
angola,24,Articles of Plastic and Rubber (7),2001,5.227272665462484e-07,-3.1902814,0.0038956941360016,0.0504746203221387,166.0,177.0,166.0,169.66666666666666
armenia,51,Articles of Plastic and Rubber (7),2001,0.0002166026270526,1.54913592,3.725689021732362,9.128046964011023,65.0,3.0,52.0,40.0
bahrain,48,Articles of Plastic and Rubber (7),2001,0.0002230152134012,-0.07000459,48.23978854284487,1.705496953090203,15.0,44.0,51.0,36.66666666666666
